id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
1230,Reinoksvatn,Norway,67.67370394476487,16.396615094149407,390000000.0,390.0,11793000.0,33.1,12.295,Hydroelectricity
1232,Sisovatn North Dam,Norway,67.32057251093762,15.899594603982614,561000000.0,561.0,12786000.0,43.9,16.38,Hydroelectricity
1234,Storglomvatn,Norway,66.72351733014604,14.17342250702063,3500000000.0,3500.0,46619000.0,75.1,13.376,Hydroelectricity
1249,Isohaara,Finland,65.85391530774903,24.60874297940679,80000000.0,80.0,14008000.0,5.7,1.098,Hydroelectricity
1268,Ytre Bangsjo Hoveddam,Norway,64.29750509627611,11.99418596621459,150000000.0,150.0,21170000.0,7.1,17.188,
1297,Sysenvatnet,Norway,60.42196699705842,7.413282588427516,427000000.0,427.0,10394000.0,41.1,19.505,Hydroelectricity
1308,Forrevassdammen,Norway,59.34141310766007,6.795836852549961,775000000.0,775.0,27281000.0,28.4,15.294,Hydroelectricity
1312,Lyngsvatn Hoveddam,Norway,59.10296246906537,6.473607735243718,275000000.0,275.0,12837000.0,21.4,6.626,Hydroelectricity
1315,Dalsfoss,Norway,59.025719817273014,9.226473912692045,150000000.0,150.0,30954000.0,4.8,14.858,
1319,Cruadhach,United Kingdom,57.06353687821865,-5.2857835179681905,400000000.0,400.0,16279000.0,24.6,8.002,Hydroelectricity
1320,Loch Lochy,United Kingdom,56.965151648848284,-4.917351271033866,51700000.0,51.7,16260000.000000002,3.2,18.139,Navigation
1324,Blackwater,United Kingdom,56.70423161485581,-4.769260991041231,111300000.0,111.3,10214000.0,10.9,16.141,Hydroelectricity
1326,Awe Barrage,United Kingdom,56.2980942051919,-5.211604593595274,300000000.0,300.0,36717000.0,8.2,11.19,Hydroelectricity
1327,Katrine,United Kingdom,56.25584847372357,-4.518603177729072,64599999.99999999,64.6,12701000.0,5.1,16.784,Water supply
1334,Lauwerszee,Netherlands,53.37504714656636,6.194391805515706,50000000.0,50.0,21502000.0,2.3,0.05,Flood control
1343,Haringvliet Dam,Netherlands,51.768230311966896,4.227687192812046,600000000.0,600.0,81372000.0,7.4,0.834,Flood control
1344,Veersedam,Netherlands,51.54797090013995,3.7161987360042064,107000000.0,107.0,22397000.0,4.8,4.558,Flood control
1365,La Rance,France,48.55957330480593,-1.9871309257072949,200000000.0,200.0,27622000.0,7.2,0.678,Hydroelectricity
1405,Fervenza,Spain,42.997747116103874,-8.983423822270945,104000000.0,104.0,10473000.0,9.9,15.474,Hydroelectricity
1463,Crestuma,Portugal,41.092317438902406,-8.515380462435813,110000000.0,110.0,14112000.0,7.8,10.593,Hydroelectricity
1466,Omerli,Turkey,41.031644916578536,29.370911667665432,357000000.0,357.0,16248000.000000002,22.0,18.076,
1467,Buyukcekmece,Turkey,41.06804740635557,28.554169212919664,161200000.0,161.2,23556000.0,6.8,0.234,
1472,Gedalou,China,40.96797357596044,122.14458139363323,40000000.0,40.0,15146000.0,2.6,16.261,Irrigation
1508,Yonpung,North Korea,39.625902993722825,125.8318170102042,125800000.0,125.8,12119000.0,10.4,18.455,
1531,Kastraki,Greece,38.79946945047093,21.374658846436862,950000000.0,950.0,20227000.0,47.0,19.783,Hydroelectricity
1535,Mornos,Greece,38.53686564481622,22.16490823967676,800000000.0,800.0,17006000.0,47.0,17.816,Water supply
1544,Changsu,North Korea,38.19222803311903,125.76719679030158,182000000.0,182.0,11484000.0,15.8,16.806,
1547,Tahtali,Turkey,38.15466237248868,27.1182543374,306600000.0,306.6,13956000.0,22.0,12.534,
1573,Nechma,Tunisia,37.1585878776251,9.666591388851668,57000000.0,57.0,87206000.0,0.7,10.133,
1606,Namgang,South Korea,35.18416354563297,127.99233273446349,309000000.0,309.0,16165000.0,19.1,17.857,Water supply
1609,Xiaotashan,China,34.95476511730964,118.94822131665515,300000000.0,300.0,13317000.0,22.5,19.254,Flood control
1625,Sidi Mohamed Ben Abdellah,Morocco,33.90694817667246,-6.726246204000347,509000000.0,509.0,21181000.0,24.0,15.411,Irrigation
1716,Niutoushan,China,28.85586675511942,121.31633032924532,300000000.0,300.0,12936000.0,23.2,15.913,Hydroelectricity
1758,Dongzhang,China,25.703746565791473,119.26109180556452,200000000.0,200.0,10123000.0,19.8,15.714,Hydroelectricity
1763,Dongzhen,China,25.48346271724351,118.94380189724211,440000000.0,440.0,12535000.0,35.1,18.542,Irrigation
1831,Dalongdong,China,22.003397230358466,112.65081795459137,265300000.0,265.3,14028000.0,18.9,13.941,Flood control
1833,Hepu,China,21.864159896630092,109.57199536918723,1082000000.0,1082.0,18839000.0,57.4,13.813,
1985,Weija,Ghana,5.57965138992994,-0.3647866697381374,139000000.0,139.0,19567000.0,7.1,9.817,Irrigation
2001,Sirinumu,Papua New Guinea,-9.498049117529513,147.47995778692,333000000.0,333.0,26659000.0,12.5,17.36,Hydroelectricity
2033,Yate,New Caledonia,-22.135576204910237,166.7871212051707,315000000.0,315.0,42039000.0,7.5,11.353,Hydroelectricity
2037,Awoonga High,Australia,-24.090436090994643,151.28778394322708,300000000.0,300.0,22089000.0,13.6,15.057,Water supply
2057,North Pine,Australia,-27.26268790871286,152.8966893526828,202000000.0,202.0,17503000.0,11.5,10.117,Water supply
2085,Grahamstown,Australia,-32.74011101896545,151.81143242759552,152600000.0,152.6,22521000.0,6.8,8.276,Water supply
2109,Lower Pieman,Australia,-41.76505092430389,145.24136075193675,641000000.0,641.0,15518000.0,41.3,16.46,Hydroelectricity
2117,Mahinerangi,New Zealand,-45.84335961911139,169.92912841321348,243000000.0,243.0,14369000.0,16.9,16.411,Hydroelectricity
2118,Qorlortorsuaq,Greenland,60.788727958956095,-45.234178769132804,108000000.0,108.0,3704000.0,29.2,2.376,Hydroelectricity
2120,Long Lake Dam,United States,58.18667628414413,-133.77512250933216,181300000.0,181.3,5927000.0,30.6,3.486,Hydroelectricity
2121,Terror Lake,United States,57.63074518658845,-153.0250084766113,133199999.99999999,133.2,4144000.0,32.1,7.644,Hydroelectricity
2122,Blue Lake,United States,57.073402395269,-135.16267529372502,179100000.0,179.1,4893000.0,36.6,7.629,Hydroelectricity
2127,Green Lake,United States,56.98024338165882,-135.06566383789203,115900000.0,115.9,4163999.9999999995,27.8,2.912,Hydroelectricity
2129,Swan Lake,United States,55.61637547891694,-131.28667205456563,153000000.0,153.0,5577000.0,27.4,2.783,Hydroelectricity
2130,Ketchikan Lakes,United States,55.381483359267435,-131.62620216947013,17000000.0,17.0,2364000.0,7.2,3.734,Hydroelectricity
2131,Shawatians,Canada,54.34686325494118,-130.1648557963241,10600000.0,10.6,1990000.0,5.3,3.501,Hydroelectricity
2132,Diana Lake,Canada,54.210606114379125,-130.108576351656,40700000.0,40.7,5756000.0,7.1,3.841,Water supply
2134,Cougar Lake Dam,Canada,53.03102485509562,-128.8643807867973,123300000.0,123.3,3343000.0,36.9,2.978,Water supply
2148,John Hart,Canada,50.04133928214072,-125.3745594789277,3400000.0,3.4,3256000.0,1.0,6.197,
2156,Clowhom,Canada,49.745301559968645,-123.48862034250614,99900000.0,99.9,7469000.0,13.4,8.31,Hydroelectricity
2159,Seymour Falls,Canada,49.46370551554062,-122.95790623972583,25300000.0,25.3,2640000.0,9.6,13.807,Water supply
2160,Cleveland,Canada,49.376714179199915,-123.12172762019787,75200000.0,75.2,2430000.0,30.9,5.822,Water supply
2167,Fourth Nanaimo Lake,Canada,49.06181285656702,-124.41793788630699,43500000.0,43.5,2008000.0,21.7,19.742,Water supply
2178,Sooke Lake,Canada,48.55461987572182,-123.69589809709166,51800000.0,51.8,6017000.0,8.6,7.741,Water supply
2212,Youngs Lake Cascades Dam,United States,47.419840904344184,-122.12423896900432,15200000.0,15.2,2663000.0,5.7,9.035,Water supply
2221,Lake Tapps Dike 2-B,United States,47.222503865668735,-122.16698138420841,57500000.0,57.5,7797000.0,7.4,12.202,Hydroelectricity
2251,Cheticamp,Canada,46.65278705838244,-60.63428396387545,27200000.0,27.2,5604000.0,4.9,16.534,Hydroelectricity
2257,Wreck Cove,Canada,46.55893596673461,-60.50107422506608,22100000.0,22.1,3449000.0,6.4,6.018,Hydroelectricity
2352,Woodland Dam,United States,45.18617421920132,-67.41577634408173,22700000.0,22.7,4744000.0,4.8,15.899,Hydroelectricity
2389,Toddy Pond Dam,United States,44.548689275181616,-68.98661448629498,27500000.0,27.5,5433000.0,5.1,9.293,Flood control
2413,Enos Dam,United States,44.216901098991634,-69.5584359616422,14300000.0,14.3,2418000.0,5.9,16.199,Hydroelectricity
2415,Gardiner Water District Dam,United States,44.17585021799142,-69.8732915493028,17400000.0,17.4,6535000.0,2.7,9.506,Hydroelectricity
2442,Tahkenitch Lake,United States,43.80060043319815,-124.11724954035815,20500000.0,20.5,6381000.0,3.2,2.899,Other
2466,Skelton,United States,43.58553461665491,-70.56644467122574,41300000.0,41.3,1424000.0,29.0,13.706,Hydroelectricity
2603,Lake Gaillard,United States,41.34929228356392,-72.77593114359777,66000000.0,66.0,3735000.0,17.7,9.491,Water supply
2610,Cross River Dam,United States,41.25696888891849,-73.63795299977815,49000000.0,49.0,3231000.0,15.2,19.54,Water supply
2612,Popps Mountain Dike,United States,41.26729103929646,-73.3667950952186,51800000.0,51.8,2944000.0,17.6,12.949,Water supply
2613,Easton Reservoir,United States,41.26425490126423,-73.26695943492756,44400000.0,44.4,1677000.0,26.5,9.323,Water supply
2628,Kensico Dam,United States,41.088962806775086,-73.74587589489369,143800000.0,143.8,7680000.0,18.7,9.849,Water supply
2643,Lake Tappan Dam,United States,41.03223191549011,-73.99167103650818,13100000.0,13.1,3579000.0,3.7,17.711,Water supply
2651,Oradell Reservoir Dam,United States,40.96870547019668,-74.00707925592631,13200000.0,13.2,2077000.0,6.4,15.487,Water supply
2671,Merrill Creek Reservoir Dike,United States,40.77980576960292,-74.10723155700474,56700000.0,56.7,1809000.0,31.3,6.103,Other
2747,Manasquan Reservoir Dam,United States,40.17772637539818,-74.20852182694406,22800000.0,22.8,2766000.0,8.2,12.887,Water supply
2766,Geist Storage,United States,39.95731612327823,-75.40603602905647,16800000.0,16.8,1212000.0,13.9,19.677,Water supply
2811,Loch Raven Dam,United States,39.45630217812885,-76.5712690750303,113400000.0,113.4,6445000.0,17.6,15.112,Water supply
2891,Upper Occoquan Dam,United States,38.714359996818544,-77.33924184767473,41600000.0,41.6,3937000.0,10.6,8.271,Water supply
2899,Lunga Dam,United States,38.532084516675376,-77.46936499771454,11800000.0,11.8,1386000.0,8.5,11.444,Water supply
2929,Seeger,United States,38.082955684683704,-122.73811573191222,27600000.0,27.6,3170000.0,8.7,14.374,Water supply
2939,San Pablo,United States,37.92943810812522,-122.24512348972368,53300000.0,53.3,2099000.0,25.4,8.128,Water supply
2940,Briones,United States,37.92351781625836,-122.19942042785712,83300000.0,83.3,1995000.0,41.8,10.029,Water supply
2954,New San Leandro,United States,37.77632639488639,-122.11030334150921,51800000.0,51.8,1411000.0,36.7,12.847,Water supply
2970,San Andreas,United States,37.59574899797928,-122.42588757359202,23500000.0,23.5,1614000.0,14.6,4.842,Water supply
2973,Lower Crystal Springs,United States,37.51174024841539,-122.3518704969597,71400000.0,71.4,3693000.0,19.3,11.068,Water supply
2975,Calaveras,United States,37.47111760074329,-121.81861505123977,123300000.0,123.3,5161000.0,23.9,17.039,Water supply
2977,Diascund Creek Dam,United States,37.43885922907297,-76.90674962050615,35900000.0,35.9,3491000.0,10.3,13.846,Water supply
2987,Little Creek Dam,United States,37.36019527438507,-76.8326805179035,39600000.0,39.6,2449000.0,16.2,14.375,Water supply
3023,Western Branch Dam,United States,36.81637045278865,-76.61706747653967,18600000.0,18.6,5786000.0,3.2,11.219,Water supply
3073,Whale Rock,United States,35.45555708859765,-120.87438779838547,50200000.0,50.2,2041000.0,24.6,3.551,Irrigation
3082,Texasgulf Pond R-1-2,United States,35.35282832780854,-76.79737811888022,19700000.0,19.7,1049000.0,18.8,2.983,Other
3135,Bradbury,United States,34.5787111986575,-119.94396861398855,212800000.0,212.8,9548000.0,22.3,18.6,Water supply
3147,Casitas,United States,34.391150130896534,-119.34231208935803,309400000.0,309.4,8833000.0,35.0,11.661,Irrigation
3212,Lake Hodges,United States,33.059981825240484,-117.10213097645652,46500000.0,46.5,2882000.0,16.1,17.287,Water supply
3226,Sweetwater Main,United States,32.69646061765902,-116.99038952907497,34200000.0,34.2,2832000.0,12.1,13.574,Irrigation
3232,Savage,United States,32.62668167865966,-116.92340284328725,61100000.0,61.1,3276000.0,18.7,15.275,Water supply
3244,Abelardo,Mexico,32.433783404981206,-116.89994711580405,137000000.0,137.0,3117000.0,44.0,17.104,Water supply
3311,Inglis,United States,29.029120268647947,-82.57666003423567,41400000.0,41.4,8431000.0,4.9,14.677,Other
3333,Lake Manatee Dam,United States,27.48415953583535,-82.32669625664975,57500000.0,57.5,4972000.0,11.6,13.149,Water supply
3377,Valdesia,Dominican Republic,18.41036030958767,-70.2573165745121,187000000.0,187.0,6544000.0,28.6,18.004,
3378,Guajataca,Puerto Rico,18.377906892372163,-66.91662365264636,57500000.0,57.5,2634000.0,21.8,12.918,Irrigation
3380,Dos Bocas,Puerto Rico,18.325483317883865,-66.66316064464198,48600000.0,48.6,1151000.0,42.2,17.678,Hydroelectricity
3382,Toa Vaca Dam,Puerto Rico,18.102588420765546,-66.47381873263288,67700000.0,67.7,2096000.0,32.3,14.11,Irrigation
3389,Clavellinos,Venezuela,10.331806812780409,-63.620415904509194,132300000.00000001,132.3,7605000.0,17.4,17.707,
3394,Turimiquire,Venezuela,10.1641496075447,-64.28148107183537,550000000.0,550.0,9496000.0,57.9,18.14,
3453,Santa Helena,Brazil,-12.559619154411326,-38.2075894235856,240000000.0,240.0,18178000.0,13.2,16.759,
3478,Dioue Pedras,Brazil,-23.845540681741834,-46.479431947047765,49000000.0,49.0,4898000.0,10.0,12.251,
3508,Heggmovatn,Norway,67.3817909962262,14.9877043963408,97000000.0,97.0,9398000.0,10.3,5.075,Hydroelectricity
3513,Hundalvatn,Norway,65.81973454896415,12.932953337217164,116000000.0,116.0,7963000.0,14.6,8.834,
3514,Ovre Kalvvatn Hoveddam,Norway,65.16662223829978,13.00208440245583,158000000.0,158.0,7527000.0,21.0,13.549,Hydroelectricity
3521,Osbudammen,Norway,62.478538059590036,8.531405234966476,140600000.0,140.6,10054000.0,14.0,17.77,Hydroelectricity
3522,Zakariasvatn,Norway,62.20239281750265,7.513599908035739,70000000.0,70.0,1309000.0,53.5,6.456,Hydroelectricity
3526,Tunsbergdalsvatn,Norway,61.49653886740078,7.174884990071614,173000000.0,173.0,7811000.0,22.1,12.157,Hydroelectricity
3528,Arsdalsvatn,Norway,61.01421712580041,5.836497868044843,41500000.0,41.5,1351000.0,30.7,5.273,Hydroelectricity
3529,Muravatn Hoveddam,Norway,60.96611952387861,6.61138016523343,78800000.0,78.8,3450000.0,22.8,11.951,Hydroelectricity
3530,Krokevatn,Norway,60.989916668435555,5.709667535148605,83000000.0,83.0,2640000.0,31.4,6.852,Hydroelectricity
3532,Stordalsvatn,Norway,60.954465355406455,5.706309127880258,33700000.0,33.7,1365000.0,24.7,10.071,Hydroelectricity
3533,Holskardvatn Hoveddam,Norway,60.93394621089963,6.178493956240379,235800000.0,235.8,4430000.0,53.2,10.918,Hydroelectricity
3534,Kvilesteinsvatn Hoveddam,Norway,60.92097091090637,6.331989175807788,61000000.0,61.0,3541000.0,17.2,7.858,Hydroelectricity
3535,Skjerjevatn Hoveddam,Norway,60.870804582189955,6.1079611159808564,104200000.0,104.2,7456000.0,14.0,18.087,
3536,Skjerjevatn Hoveddam,Norway,60.89431471647508,5.851232754101996,31200000.0,31.2,1840000.0,17.0,14.081,Hydroelectricity
3537,Askjelldalsvatn,Norway,60.88996925933505,6.185999148356884,64400000.00000001,64.4,2842000.0,22.7,14.433,Hydroelectricity
3538,Godbotsvatn,Norway,60.85043080327237,5.667371454828407,21900000.0,21.9,1327000.0,16.5,5.518,Hydroelectricity
3539,Viddalsvatn Fyllingsdam,Norway,60.795422949362475,7.241453029232509,204000000.0,204.0,3904000.0,52.3,9.814,
3540,Langavatn Hoveddam,Norway,60.55371322364989,7.1550667552163665,142300000.0,142.3,6526000.0,21.8,5.022,Hydroelectricity
3541,Rembesdalsvatnet Hoveddam,Norway,60.52792444533289,7.271582345978534,27600000.0,27.6,1254000.0,22.0,8.621,
3542,Svartevatn Hoveddam,Norway,60.456295290692864,5.989686208222171,70200000.0,70.2,2956000.0,23.7,13.456,
3543,Bjolsegrovatn Hoveddam,Norway,60.45545798348312,6.360358226993642,89000000.0,89.0,5827000.0,15.3,4.001,Hydroelectricity
3544,Dravladalsvatn Hoveddam,Norway,60.24804161441772,6.436365411746377,23000000.0,23.0,1356000.0,17.0,8.473,
3545,Juklavatn Hoveddam,Norway,60.21169339624482,6.377038719002396,145000000.0,145.0,3622000.0,40.0,6.657,
3546,Ringedalsvatn,Norway,60.12240740532895,6.695425240000032,202000000.0,202.0,7010000.0,28.8,8.448,Hydroelectricity
3547,Langavatn Dam 1,Norway,60.06792204274745,6.750596965545967,165000000.0,165.0,6208000.0,26.6,12.948,Hydroelectricity
3548,Mosevatn Hoveddam,Norway,59.94074732518553,6.222818581315314,25400000.0,25.4,1600000.0,15.9,10.321,Hydroelectricity
3549,Midtbotnvatn Hoveddam,Norway,59.916098942282765,6.210548433827859,65000000.0,65.0,2405000.0,27.0,8.172,
3550,Bladalsvatn Hoveddam,Norway,59.92053295923313,6.171857985810841,88000000.0,88.0,2895000.0,30.4,9.548,
3551,Elvaga,Norway,59.87223301223454,10.911190142767,13100000.0,13.1,1554000.0,8.4,8.284,
3553,Dyrskardvatn Dam,Norway,59.833856853248676,6.58244145991243,9000000.0,9.0,1358000.0,6.6,13.85,Hydroelectricity
3561,Svartavatn Dam,Norway,59.74025126236161,6.648478728030693,22000000.0,22.0,1608000.0,13.7,17.432,Hydroelectricity
3564,Slettedalen Dam,Norway,59.72590785821813,6.492859718779603,87000000.0,87.0,3064000.0,28.4,11.028,Hydroelectricity
3574,Nilsebuvatn,Norway,59.178971396800556,6.642246156015583,30000000.0,30.0,3269000.0,9.2,12.192,Hydroelectricity
3575,Akslaratjorn Sperredam,Norway,59.00229918420412,6.663785051509724,56500000.0,56.5,3489000.0,16.2,4.805,Hydroelectricity
3576,Flatholmyra Dam,Norway,59.001455000625576,6.889133541880549,321500000.0,321.5,2011000.0000000002,159.9,16.944,
3577,Florlivatn Dam,Norway,58.996887794575784,6.480779704456022,55000000.0,55.0,1437000.0,38.3,2.402,
3579,Deg Hoveddam,Norway,58.942508833146526,6.835560428585441,351000000.0,351.0,6993000.0,50.2,16.852,
3580,Gravatn Dam,Norway,58.88992780225151,6.740168629699394,300000000.0,300.0,5329000.0,56.3,17.14,Hydroelectricity
3582,Romsvatn Ytre Hoveddam,Norway,58.72870330725051,6.1307506383812145,18800000.0,18.8,1350000.0,13.9,10.59,
3588,Glascarnoch,United Kingdom,57.713765296663574,-4.836923937406397,78200000.0,78.2,4696000.0,16.7,18.448,Hydroelectricity
3589,Fannich,United Kingdom,57.644754046933635,-4.998556314838568,400000000.0,400.0,9655000.0,41.4,17.488,Hydroelectricity
3591,Orrin,United Kingdom,57.50689577055083,-4.720669810887133,59500000.0,59.5,3684000.0,16.2,18.984,Hydroelectricity
3606,Nant,United Kingdom,56.36647005769126,-5.239204721497651,30000000.0,30.0,1705000.0,17.6,7.08,Hydroelectricity
3607,Sloy,United Kingdom,56.27192542743047,-4.776508308196261,35700000.0,35.7,1058000.0,33.7,6.58,Hydroelectricity
3608,Loch Arklet,United Kingdom,56.24662661163542,-4.619376209532422,12300000.0,12.3,1860000.0,6.6,9.865,Water supply
3611,Glashan,United Kingdom,56.08523354418231,-5.34966531180828,21200000.0,21.2,1465000.0,14.5,1.938,Hydroelectricity
3612,Carron Valley,United Kingdom,56.03192691862603,-4.0993357492331,21800000.0,21.8,3721000.0,5.9,19.52,Water supply
3620,Clatteringshaws,United Kingdom,55.06559744085241,-4.283482332537509,41500000.0,41.5,3287000.0,12.6,17.478,Hydroelectricity
3631,Covenham,United Kingdom,53.44389419230362,0.02530911509885877,10900000.0,10.9,1061000.0,10.3,6.713,Water supply
3640,Nant-y-Moch,United Kingdom,52.469885045794484,-3.835531698809776,32600000.0,32.6,1872000.0,17.4,11.157,Hydroelectricity
3647,Alton Water,United Kingdom,51.98240156547783,1.130242515443196,9100000.0,9.1,1237000.0,7.4,2.524,Water supply
3649,Brielse Gat,Netherlands,51.92656167934912,4.06960616034584,47000000.0,47.0,3128000.0,15.0,1.229,Flood control
3655,Abberton,United Kingdom,51.826641033894404,0.8675758197460917,25700000.0,25.7,4576000.0,5.6,4.446,Water supply
3658,Hanningfield,United Kingdom,51.656766289446665,0.5027221311575937,27700000.0,27.7,3366000.0,8.2,13.271,Water supply
3664,Chew Stoke,United Kingdom,51.33613969197598,-2.620334335718533,20500000.0,20.5,4054000.0000000005,5.1,16.184,Water supply
3667,Braakman,Netherlands,51.325112647984206,3.744328400430494,10000000.0,10.0,1576000.0,6.3,1.935,Flood control
3680,Wimbleball,United Kingdom,51.06358522967805,-3.4683593682142724,21600000.0,21.6,1369000.0,15.8,13.244,Water supply
3702,Colliford Water,United Kingdom,50.52632393702369,-4.573511987603282,29100000.0,29.1,3282000.0,8.9,17.699,Water supply
3847,Lokvarka,Croatia,45.36504884548796,14.703715094221259,36900000.0,36.9,1114000.0,33.1,12.62,Hydroelectricity
3887,Stikada,Croatia,44.303855379126276,15.799036454139666,18400000.0,18.4,2497000.0,7.4,19.216,Hydroelectricity
3891,Obira,Japan,44.07039784758373,141.91606699877676,33200000.000000004,33.2,1126000.0,29.5,14.748,
3911,Saint Cassien,France,43.58537631128953,6.8072624511420825,60000000.0,60.0,2683000.0,22.4,13.05,Hydroelectricity
3917,Aoyama,Japan,43.48872065987799,141.59175779616606,15100000.0,15.1,1361000.0,11.1,9.237,Irrigation
3918,Arbon,Spain,43.45774552394284,-6.72890074097603,32799999.999999996,32.8,1000000.0,32.8,9.538,Hydroelectricity
3923,Eume,Spain,43.38361777238053,-7.983941678357956,123000000.0,123.0,2699000.0,45.6,15.337,Hydroelectricity
3933,Cecebre,Spain,43.27569214407506,-8.282120313518078,21700000.0,21.7,2149000.0,10.1,8.188,Water supply
3973,Poroy,Bulgaria,42.72944324359861,27.601102324342254,45200000.0,45.2,1983000.0,22.8,11.047,Irrigation
3978,Villeneuve la Raho,France,42.63144372577939,2.9028982365460254,17900000.0,17.9,2103000.0,8.5,10.818,Irrigation
3979,Nibutani,Japan,42.65105756976696,142.16214295264305,27100000.0,27.1,3052000.0,8.9,12.932,
